title,summary,category
Red Cat Holdings Inc (RCAT) Q3 2025 Earnings Call Highlights: Drone Production Takes Flight ...,"Red Cat Holdings Inc (RCAT) reports operational success at its Long Beach factory and strategic advancements with Palantir, despite financial uncertainties and geopolitical challenges.",Technology
Jenoptik AG (JNPKF) Q4 2024 Earnings Call Highlights: Navigating Growth Amidst Geopolitical ...,"Jenoptik AG (JNPKF) reports robust revenue growth and improved earnings, despite facing order intake declines and geopolitical tensions.",Technology
"Uber Stock Slides as FTC Sues, Alleging 'Deceptive' Uber One Practices","Uber shares fell Monday as the Federal Trade Commission filed a lawsuit alleging “deceptive billing and cancellation practices"" related to the company's Uber One subscription service.",Technology
The Stock Market's Winners and Losers Today,"Stocks logged broad-based declines on Monday after President Trump ramped up his attacks against Federal Reserve Chair Jerome Powell. Big tech shares led the losses. All members of the Magnificent Seven group of stocks declined, with Nvidia and Tesla leading the losses.",Technology
ESCO Technologies Announces Second Quarter 2025 Earnings Release and Conference Call,"St. Louis, April 21, 2025 (GLOBE NEWSWIRE) -- ESCO Technologies Inc. (NYSE:ESE) will report its second quarter financial results after the market close on Wednesday, May 7, 2025, followed by a conference call where the financial results and related commentary will be discussed. Event: Second Quarter 2025 Conference Call Date: Wednesday, May 7Time: 4:00 p.m. Central Time The conference call webcast and an accompanying slide presentation will be available in the Investor Center of ESCO’s website.",Technology
"Fabrinet to Announce Third Quarter Fiscal Year 2025 Financial Results on May 5, 2025","BANGKOK, April 21, 2025 (GLOBE NEWSWIRE) -- Fabrinet (NYSE: FN), a leading provider of advanced optical packaging and precision optical, electro-mechanical and electronic manufacturing services to original equipment manufacturers of complex products, today announced it will release financial results for the third quarter of fiscal year 2025, which ended March 28, 2025, after market close on Monday, May 5, 2025. On that day, management will hold a conference call and webcast at 5:00 p.m. EDT to r",Technology
GoPro Announces First Quarter 2025 Earnings Webcast,"GoPro, Inc. (NASDAQ: GPRO) today announced that it will release its financial results for the first quarter ended March 31, 2025, after the market closes on Monday, May 12, 2025. GoPro management will host a conference call and live webcast following the release at 2:00 p.m. Pacific Time (5:00 p.m. Eastern Time) to discuss the Company's financial results. A webcast link and management commentary will be posted on the ""Events & Presentations"" section of the Company's Investor Relations website at",Technology
Calix Releases First Quarter 2025 Financial Results,"SAN JOSE, Calif., April 21, 2025--Calix, Inc. (NYSE: CALX) today announced unaudited financial results for its first quarter of 2025, which have been posted as a letter to stockholders to the investor relations section of its website. Please visit the Calix investor relations website at https://investor-relations.calix.com to view the letter to stockholders.",Technology
Clearwater Analytics Finalizes Acquisition of Enfusion,"BOISE, Idaho & NEW YORK & CHICAGO & LONDON & HONG KONG, April 21, 2025--Clearwater Analytics (NYSE: CWAN), the most comprehensive technology platform for investment management, today announced the successful completion of its acquisition of Enfusion, Inc. (NYSE: ENFN), a leader in software-as-a-service (SaaS) solutions for the investment management and hedge fund sectors, in a deal valued at approximately $1.5 billion.",Technology
Director Sanford Litvack Leaves ParkerVision Board,"JACKSONVILLE, FL / ACCESS Newswire / April 21, 2025 / ParkerVision, Inc. (OTCQB:PRKR), announced today that Sanford Litvack has resigned from the ParkerVision Board of Directors, and from the board committees on which he served. Mr. Litvack's resignation ...",Technology
"FTC sues Uber, alleging it signed up Uber One subscribers without their permission","The U.S. Federal Trade Commission filed a lawsuit against Uber on Monday, alleging that it enrolled consumers in its Uber One subscription program without their consent and made it too difficult for them to cancel the service. Uber One members pay $9.99 per month or $96 per year for a range of services, including fee-free Uber Eats food deliveries and cash back when they take Uber rides. In its lawsuit, the FTC said multiple customers complained that Uber signed them up for Uber One without their permission or charged them for the service before a free trial period was over.",Technology
Calix Increases Stock Repurchase Authorization by An Additional $100 Million,"SAN JOSE, Calif., April 21, 2025--Calix, Inc. (NYSE: CALX) today announced that its board of directors increased the authorization to repurchase the Company’s common stock by an additional $100 million under the existing stock repurchase program.",Technology
"Kaltura to Announce Financial Results for First Quarter 2025 on Thursday, May 8, 2025","NEW YORK, April 21, 2025 (GLOBE NEWSWIRE) -- Kaltura (Nasdaq: KLTR), the Video Experience Cloud, today announced it will release its first quarter financial results for the period ended March 31, 2025, before market open on Thursday, May 8, 2025. Management will host a conference call to review the Company’s first quarter 2025 financial results and discuss the financial outlook. Date:Thursday, May 8, 2025Time:8:00 a.m. ETUnited States/Canada Toll Free:1-877-407-0789International Toll:+1-201-689-",Technology
"Alarm.com to Announce 2025 First Quarter Results on May 8, 2025","TYSONS, Va., April 21, 2025--Alarm.com Holdings, Inc. (Nasdaq: ALRM), the leading platform for the intelligently connected property, today announced that it will report 2025 first quarter financial results after the market close on May 8, 2025. Management will host a conference call and webcast to discuss the company's financial results at 4:30 p.m. ET that same day.",Technology
Climb Global Solutions Appoints Paul Giovacchini to its Board of Directors,"EATONTOWN, N.J., April 21, 2025 (GLOBE NEWSWIRE) -- Climb Global Solutions, Inc. (NASDAQ:CLMB) (“Climb” or the “Company”), a value-added global IT channel company providing unique sales and distribution solutions for innovative technology vendors, today announced that the Company’s Board of Directors (the “Board”) has elected Paul Giovacchini to the Board. With the election of Mr. Giovacchini, Climb’s Board increased to seven total members, six of whom are independent under the Nasdaq listing st",Technology
Sensata Technologies Board Approves Q2 2025 Dividend of $0.12 per share,"SWINDON, United Kingdom, April 21, 2025--Sensata Technologies Board Approves Q2 2025 Dividend of $0.12 per share",Technology
"Digimarc Sets First Quarter 2025 Conference Call for Monday, May 5th","BEAVERTON, Ore., April 21, 2025--Digimarc Corporation (Nasdaq: DMRC), the pioneer and global leader in digital watermarking technologies, will hold a conference call on Monday, May 5, 2025, at 5 p.m. Eastern time (2 p.m. Pacific time) to discuss results for the first quarter ended March 31, 2025.",Technology
"Navitas Semiconductor to Report Q1 2025 Financial Results on Monday, May 5th, 2025","Navitas Semiconductor to Report Q1 2025 Financial Results on Monday, May 5th, 2025 Navitas Semiconductor (Nasdaq: NVTS) today announced that it will report first quarter 2025 financial results after the market close on Monday, May 5th, 2025. Management will host a conference call and live webcast to present the company's financial results and answer questions from the financial analyst community at 2:00 p.m. Pacific / 5:00 p.m. Eastern that same evening. TORRANCE, Calif., April 21, 2025 (GLOBE N",Technology
Appian Appoints Serge Tanjga as Chief Financial Officer,"Appian (Nasdaq: APPN) today announced the appointment of Serge Tanjga to the position of Chief Financial Officer, effective as of May 27, 2025. He will report directly to Matt Calkins, CEO of Appian.",Technology
"FIS to Report First Quarter Earnings on May 6, 2025","JACKSONVILLE, Fla., April 21, 2025--FIS® (NYSE: FIS), a global leader in financial services technology, will announce first quarter 2025 financial results on Tues., May 6, 2025, prior to market open.",Technology
"Magnachip to Announce First Quarter 2025 Financial Results on May 12, 2025","SEOUL, South Korea, April 21, 2025--Magnachip Semiconductor Corporation (""Magnachip"") (NYSE: MX) announced today that it will report its financial results for the first quarter ended March 31, 2025, on Monday, May 12, 2025, after the market closes. The Company will host a corresponding conference call at 2:00 p.m. PT / 5:00 p.m. ET to discuss its financial results.",Technology
Pointerra And 2 Other ASX Penny Stocks To Watch,"The Australian stock market recently demonstrated resilience by climbing back above the 7,800 points level, with energy stocks leading the gains. In such a dynamic market landscape, identifying promising investment opportunities requires a keen eye for financial strength and growth potential. Penny stocks, though often associated with smaller or newer companies and considered somewhat outdated in terminology, continue to offer intriguing possibilities for investors seeking value at lower...",Technology
"VTEX to Announce First Quarter 2025 Financial Results on May 6th, 2025","NEW YORK, April 21, 2025--VTEX (NYSE: VTEX), the backbone for connected commerce, will release the financial results for its first fiscal quarter ended March 31st, 2025, via conference call and audio webcast, on May 6th, 2025, at 4:30 pm Eastern Time.",Technology
"Top Stock Picks for Week of April 21, 2025",The Worldwide Leader in Visual Computing Technologies and the World's Largest Video Game Retailer.,Technology
Sector Update: Consumer Stocks Slide in Late Afternoon Trading,"Consumer stocks fell late Monday afternoon, with the Consumer Staples Select Sector SPDR Fund (XLP)",Technology
Sector Update: Tech Stocks Slump Late Afternoon,"Tech stocks were lower late Monday afternoon, with the Technology Select Sector SPDR Fund (XLK) drop",Technology
"Uber Sued by FTC Over Billing, Cancellation Practices",The US Federal Trade Commission said Monday that it has sued Uber Technologies (UBER) for allegedly,Technology
"Nvidia down, Huawei to ship AI chips to China amid tightening U.S. curbs","Investing.com --Huawei Technologies plans to begin mass shipments of its advanced 910C artificial intelligence chip to Chinese customers as early as May, amid tightening of curbs by U.S. over Nvidia’s hardware to China. Nvidia (NASDAQ:NVDA) shares were down 6% on Monday.",Technology
Why Microsoft Stock Was Getting Slammed Today,"The kickoff of a high-profile antitrust case against a peer and an analyst's price target reduction put the hurt on Microsoft (NASDAQ: MSFT) shares Monday. The U.S. Department of Justice's artificial intelligence (AI)-related suit against the company began. Alphabet, whose core asset is its familiar search engine Google, has landed in hot legal water before, but the DOJ seems particularly determined this time to cut the company down to size.",Technology
Why Uber Stock Was Down Today,"Shares of ride-hailing and delivery leader Uber (NYSE: UBER) were initially doing much better than the plunging stock market today, with only moderate declines as of midday. Midday, news came over the wires that the Federal Trade Commission (FTC) was suing the company over tactics for signing up users to its Uber One subscription service. Did Uber flout the Restore Online Shoppers' Confidence Act?",Technology
Australia's High Growth Tech Stocks To Watch,"Amidst a mixed performance on the ASX, with gains led by the energy sector and a notable rise above the 7,800 points level, Australia's high growth tech stocks have captured significant attention as investors seek opportunities in an evolving market landscape. In such conditions, identifying promising tech companies often involves looking at those with innovative solutions and strong potential for scalability that align well with current economic trends.",Technology
ASX Value Stocks Trading At Up To 42.6% Below Intrinsic Estimates,"As the Australian market recently navigated its own path, closing above 7,800 points despite Wall Street's movements, investors are keenly observing sectors like Energy which led gains with a 3.8% increase. In this context of mixed sector performances and strategic capital allocation decisions, identifying undervalued stocks becomes crucial for those looking to capitalize on potential opportunities in the ASX landscape.",Technology
"Magnificent Seven Stocks: Apple, Nvidia, Tesla Sell Off","Dubbed the Magnificent Seven stocks, Apple, Microsoft, Google parent Alphabet, Amazon.com, Nvidia, Meta Platforms and Tesla lived up to their name in 2024 with solid gains. Through the first three months of 2025, however, performance for these mega-cap stocks has been negative thus far.",Technology
Nvidia CEO Visits China as New U.S. Export Curbs Hit $5.5 Billion in Orders,Nvidia CEO Jensen Huang visited China as U.S. curbs took effect.,Technology
"FTC sues Uber, alleging ‘deceptive’ Uber One charges and cancellations","The Federal Trade Commission sued ride-hailing giant Uber Monday, alleging “deceptive” billing and cancellation practices in its Uber One subscription service.",Technology
"FTC Sues Uber, Alleging Deceptive Billing, Cancellation Practices","Federal watchdog says ride-hailing app’s subscription service charged customers without consent, made it hard to cancel.",Technology
Why Taiwan Semiconductor Manufacturing Stock Is Sinking Today,"The stock of Taiwan Semiconductor Manufacturing (NYSE: TSM) is seeing a substantial sell-off Monday in response to multiple bearish catalysts. TSMC stock is heading lower in conjunction with bearish momentum for the broader market today after President Donald Trump ramped up his criticism of Federal Reserve Chairman Jerome Powell. Stocks are broadly heading lower today, and recent comments from President Trump about the Federal Reserve and Powell are playing a substantial role in the sell-off.",Technology
Apple Faces Growing Risk If China Trade Tensions Spread Globally,Tariff ripple effects could force Apple to diversify production as geopolitical risks around China trade expand,Technology
"Apple Shares Dip 21% Year to Date: Buy, Sell or Hold the Stock?",AAPL shares have dropped on tariff concerns. Stiff competition in China and a stretched valuation are other concerns.,Technology
"Apple vs. Meta Platforms: Which ""Magnificent Seven"" Stock Has More Upside After the Recent Sell-Off?","The Roundhill Magnificent Seven ETF, an exchange-traded fund that tracks ""Magnificent Seven"" stocks, is down close to 18% this year. While uncertainty is at an all-time high, investors are also circling the wagons and looking at stocks that are as cheap as they have been in six months or more. Many investors remain bullish on artificial intelligence (AI) and believe few stocks will benefit more than those in the Magnificent Seven.",Technology
Dropbox Inc. (DBX): Among Recent Activist Investor Campaigns,"We recently published a list of 15 Recent Activist Investor Campaigns. In this article, we are going to take a look at where Dropbox Inc. (NASDAQ:DBX) stands against other recent activist investor campaigns. Economic uncertainty and market volatility are some of the factors fueling activist investor campaigns in 2025. In the first quarter alone, there […]",Technology
LYFT Inc. (LYFT): Among Recent Activist Investor Campaigns,"We recently published a list of 15 Recent Activist Investor Campaigns. In this article, we are going to take a look at where LYFT Inc. (NASDAQ:LYFT) stands against other recent activist investor campaigns. Economic uncertainty and market volatility are some of the factors fueling activist investor campaigns in 2025. In the first quarter alone, there […]",Technology
Wealth Manager Believes Taiwan Semiconductor (TSM) is ‘Very Undervalued’ – Here’s Why,"We recently published a list of 10 Stocks in Wall Street’s Watchlist. In this article, we are going to take a look at where Taiwan Semiconductor Mfg. Co. Ltd. (NYSE:TSM) stands against other stocks in Wall Street’s watchlist. Dan Niles, Niles Investment Management founder, in a latest program on CNBC reiterated his concerns about a […]",Technology
Nvidia Faces $5.5B Blow as Tech Sector Urged to Brace for Tariff Fallout,Nvidia's $5.5B hit adds urgency for policy clarity as U.S.--China chip tension fuels volatility in tech,Technology
Famous Analyst Cuts Apple (AAPL) Price Target Amid Lack of ‘Predictability’ Over AI,"We recently published a list of 10 Stocks in Wall Street’s Watchlist. In this article, we are going to take a look at where Apple Inc (NASDAQ:AAPL) stands against other stocks in Wall Street’s watchlist. Dan Niles, Niles Investment Management founder, in a latest program on CNBC reiterated his concerns about a slowdown in AI […]",Technology
Is Microsoft Corporation (MSFT) the Best Stock to Buy According to Billionaire Chris Rokos?,"We recently published a list of 10 Best Stocks to Buy According to Billionaire Chris Rokos. In this article, we are going to take a look at where Microsoft Corporation (NASDAQ:MSFT) stands against other best stocks to buy according to billionaire Chris Rokos. Chris Rokos is a highly respected British hedge fund manager who co-founded […]",Technology
Is NVIDIA Corporation (NVDA) the Best Stock to Buy According to Billionaire Chris Rokos?,"We recently published a list of 10 Best Stocks to Buy According to Billionaire Chris Rokos. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other best stocks to buy according to billionaire Chris Rokos. Chris Rokos is a highly respected British hedge fund manager who co-founded […]",Technology
Jim Cramer Roasts Webull Corporation (BULL): “It’s Missing One Word After ‘Bull’ – Absolutely No”,"We recently published a list of Jim Cramer’s Thoughts on These 5 Stocks. In this article, we are going to take a look at where Webull Corporation (NASDAQ:BULL) stands against other stocks that Jim Cramer discussed. On Thursday’s episode of Mad Money, Jim Cramer addressed the growing friction between Federal Reserve Chairman Jerome Powell and […]",Technology
"Nvidia stock slides 6% as U.S. curbs backfire, boosting China’s chip ambitions",Nvidia (NVDA) stock fell more than 6% Monday as investors digested growing fallout from the Biden and Trump administrations’ efforts to curb the company’s chip sales to China.,Technology
Guggenheim Upgrades Salesforce to Neutral After Stock Slide,Guggenheim upgraded Salesforce to Neutral from Sell.,Technology
"With 71% ownership of the shares, Vista Group International Limited (NZSE:VGL) is heavily dominated by institutional owners",Key Insights Institutions' substantial holdings in Vista Group International implies that they have significant...,Technology
Nvidia Has Now Lost More Than $1.3 Trillion in Market Cap. Is It Finally Time to Buy the Stock?,Rampant uncertainty regarding the future of AI has battered the chipmaker.,Technology
"Are Investors Undervaluing Blackbaud, Inc. (NASDAQ:BLKB) By 26%?",Key Insights The projected fair value for Blackbaud is US$83.38 based on 2 Stage Free Cash Flow to Equity Blackbaud's...,Technology
Nvidia Falls Below Key Level On China AI Rival News; Is Nvidia A Sell Now?,"Nvidia fell in early trades Monday amid fears the trade war may open the door for a China rival to step into its market. Last week, Nvidia announced curbs on its H20 chip. Shares slipped again on Thursday after Taiwan Semiconductor announced strong results in its first quarter.",Technology
Uber: Dominating Ride-Sharing and Delivery,"Uber Technologies has morphed into a fundamental market leader with consistent profitability. In today's commentary, Stock Strategist Andrew Rocco profiles the ride-sharing leader.",Technology
Shopify must face data privacy lawsuit in US,"(Reuters) -A U.S. appeals court on Monday revived a proposed data privacy class action against Shopify, a decision that could make it easier for American courts to assert jurisdiction over internet-based platforms. In a 10-1 decision, the 9th U.S. Circuit Court of Appeals in San Francisco said the Canadian e-commerce company can be sued in California for collecting personal identifying data from people who make purchases on websites of retailers from that state. Brandon Briskin, a California resident, said Shopify installed tracking software known as cookies on his iPhone without his consent when he bought athletic wear from the retailer I Am Becoming, and used his data to create a profile it could sell to other merchants.",Technology
Apple vs. Dell Technologies: Which PC Maker Stock is a Better Buy?,"AAPL or DELL, which PC maker is a better pick, given the strong demand for AI-powered devices amid rising tariffs?",Technology
Why Broadcom Stock Is Tumbling Today,"Shares of Broadcom (NASDAQ: AVGO), a semiconductor designer, are falling Monday as investors grow increasingly concerned about President Donald Trump's tariffs and economic decisions. On Monday, Trump again called on Federal Reserve Chairman Jerome Powell to lower interest rates. The Fed operates independently from the White House and the rest of the federal government, but Trump has ratcheted up his expressions of displeasure with Powell, and presidential aides are reportedly looking for ways that the administration might be able to fire Powell legally before his term as chairman is up in 2026.",Technology
"Should You Buy, Sell or Hold ServiceNow Stock Before Q1 Earnings?","Although NOW's strong portfolio and rich partner base are noteworthy, unfavorable forex, tariffs and stretched valuation are major concerns ahead of Q1 earnings.",Technology
Amphenol Stock Before Q1 Earnings: Smart Buy or Risky Move?,APH's first-quarter 2025 results are likely to benefit from acquisitions and a robust order backlog.,Technology
Why Nvidia Stock Is Sinking Today,"Nvidia (NASDAQ: NVDA) stock is moving lower in Monday's trading in response to a combination of macroeconomic and business-specific risk factors. The company's share price was down 6% as of 1:45 p.m. while the S&P 500 and Nasdaq Composite were down 3% and 3.5%, respectively. Stocks are starting this week's trading on a bearish note following recent comments from President Donald Trump about Federal Reserve Chairman Jerome Powell and ongoing escalation in the U.S.-China trade war.",Technology
3 Promising Penny Stocks With A Market Cap Up To $400M,"Amid a backdrop of market volatility, with the Dow Jones dropping 1,000 points and gold surging as investors seek safe havens, the landscape for investment remains complex. The term 'penny stocks' might feel like a relic of past market eras, but the potential they represent is as real as ever. Typically referring to smaller or relatively new companies, these stocks can provide a mix of affordability and growth potential when paired with strong financials.",Technology
"Uber Stock Falls as FTC Files Lawsuit, Claiming Uber One Misleads Customers","The ride-hailing company wrongly promises savings and makes it difficult to cancel a subscription, the regulator alleges.",Technology
Sector Update: Tech Stocks Slump Monday Afternoon,Tech stocks slumped Monday afternoon with the Technology Select Sector SPDR Fund (XLK) down 3.8% and,Technology
Apple's $500B Gamble: Why Tim Cook Is Running Out of Time,"Tariffs, supply chain gridlock, and falling demand--Apple's biggest challenge yet may not be in China, but at home.",Technology
3 High Growth Tech Stocks In The US Market,"In the current U.S. market landscape, significant volatility has been observed as major indices like the Dow Jones and Nasdaq Composite experience sharp declines due to ongoing tariff concerns and uncertainty surrounding Federal Reserve policies. In this environment, identifying high-growth tech stocks requires careful consideration of their resilience to geopolitical tensions and their ability to innovate amidst economic challenges.",Technology
Top Growth Companies With High Insider Ownership In April 2025,"In a turbulent market environment marked by significant declines across major indices due to ongoing tariff concerns and geopolitical tensions, investors are increasingly seeking stability and potential growth opportunities. In such times, companies with high insider ownership can be particularly appealing as they often indicate confidence from those closest to the business, aligning management's interests with shareholders' goals.",Technology
Investing in Adeia (NASDAQ:ADEA) three years ago would have delivered you a 193% gain,It can certainly be frustrating when a stock does not perform as hoped. But no-one can make money on every call...,Technology
Applied Digital (NasdaqGS:APLD) Sees 26% Price Drop Over Last Week After Earnings,"Applied Digital (NasdaqGS:APLD) experienced a 26% decline in its stock price last week, following the announcement of its third-quarter results. The company reported increased sales revenue but still endured a significant net loss. This performance came amidst a broader market decline of 1.1%, influenced by concerns over U.S.-China tariffs and fluctuating economic policies. While Applied Digital's financial improvements show progress, the ongoing challenges in reducing losses likely...",Technology
"AAPL May Have More Problems Ahead, Expert Warns","Equities research firm MoffettNathanson cut its price target on Apple (AAPL) stock to $141 from $184 and kept a Sell rating on the shares. A great deal of risk is still not reflected in AAPL stock, and estimates for the firm are likely to drop, MoffettNathanson co-founder Craig Moffett told CNBC today. Apple’s Challenges “Anti-U.S. […]",Technology
"Fiserv (NYSE:FI) To Open Fintech Hub in Overland Park Creating 2,000 Jobs","Fiserv (NYSE:FI) recently announced plans to establish a new fintech hub in Overland Park, Kansas, a move aimed at fostering innovation and job creation. Despite this positive development, the company's share price remained flat over the last quarter. This is not surprising given the broader market trend, as stocks have experienced turbulence, highlighted by a Dow Jones dip due to tariff concerns. Fiserv's stable share price suggests that the market's broader trends of uncertainty,...",Technology
Motorola Solutions (NYSE:MSI) Revolutionizes Public Safety With AI-Powered SVX and Assist Launch,"Motorola Solutions (NYSE:MSI) recently launched the SVX, a revolutionary video remote speaker microphone, and introduced Assist, emphasizing the company's focus on integrating AI to enhance public safety technology. While these product innovations demonstrate the company's commitment to advancing first responder capabilities, they did not significantly alter the company's share price, which remained flat over the past month. Broader market dynamics, such as falling U.S. stock indexes amidst...",Technology
FTC accuses Uber of misleading subscribers,"The U.S. Federal Trade Commission on Monday sued Uber Technologies, accusing it of signing up some Uber One subscribers without their knowledge and making deceptive claims about the service. The service costs $9.99 a month and offers discounts on fees associated with Uber's ride-hailing and food-delivery apps. Uber falsely claimed that users would save about $25 a month through the service and deceived them about how easy it was to cancel, the FTC said in the lawsuit filed in San Francisco.",Technology
"Salesforce, Inc. (CRM): A Bull Case Theory","We came across a bullish thesis on Salesforce, Inc. (CRM) on Substack by Quality Equities. In this article, we will summarize the bulls’ thesis on CRM. Salesforce, Inc. (CRM)’s share was trading at $247.26 as of April 17th. CRM’s trailing and forward P/E were 38.88 and 22.22 respectively according to Yahoo Finance. The U.S. stock market has […]",Technology
Rapid7 Inc (RPD): Among Recent Activist Investor Campaigns,"We recently published a list of 15 Recent Activist Investor Campaigns. In this article, we are going to take a look at where Rapid7 Inc (NASDAQ:RPD) stands against other recent activist investor campaigns. Economic uncertainty and market volatility are some of the factors fueling activist investor campaigns in 2025. In the first quarter alone, there […]",Technology
"Autodesk, Inc. (ADSK): Among Recent Activist Investor Campaigns","We recently published a list of 15 Recent Activist Investor Campaigns. In this article, we are going to take a look at where Autodesk, Inc. (NASDAQ:ADSK) stands against other recent activist investor campaigns. Economic uncertainty and market volatility are some of the factors fueling activist investor campaigns in 2025. In the first quarter alone, there […]",Technology
"TD Cowen upgrades Fidelity National to ’Buy’ on cleaner model, macro resilience",Investing.com -- TD Cowen upgraded Fidelity National Information Services (NASDAQ:III) to “Buy” from “Hold” raising its price target to $92 from $80 driven by company’s shift toward a more stable and transparent business model amid growing macroeconomic uncertainty.,Technology
Jim Cramer Likes International Business Machines Corporation (IBM) for Reliability,"We recently published a list of Jim Cramer’s Game Plan for Next Week: 25 Stocks in Focus. In this article, we are going to take a look at where International Business Machines Corporation (NYSE:IBM) stands against other stocks that Jim Cramer discussed. On Thursday, Jim Cramer, the host of Mad Money, walked viewers through what […]",Technology
"Tyler Technologies, Inc. (TYL): A Bull Case Theory","We came across a bullish thesis on Tyler Technologies, Inc. (TYL) on Substack by Business Model Mastery. In this article, we will summarize the bulls’ thesis on TYL. Tyler Technologies, Inc. (TYL)’s share was trading at $570.20 as of April 17th. TYL’s trailing and forward P/E were 94.25 and 51.55 respectively according to Yahoo Finance. Tyler Technologies […]",Technology
"Autodesk, Inc. (ADSK): Among Jeff Smith’s Top Activist Targets","We recently published a list of Jeff Smith’s Top 10 Activist Targets and Their Returns Compared to the S&P 500. In this article, we are going to take a look at where Autodesk, Inc. (NASDAQ:ADSK) stands against other Jeff Smith’s top activist targets. Jeff Smith is arguably the “most feared man” in corporate America, having […]",Technology
Alight Inc. (ALIT): Among Jeff Smith’s Top Activist Targets,"We recently published a list of Jeff Smith’s Top 10 Activist Targets and Their Returns Compared to the S&P 500. In this article, we are going to take a look at where Alight Inc. (NYSE:ALIT) stands against other Jeff Smith’s top activist targets. Jeff Smith is arguably the “most feared man” in corporate America, having […]",Technology
"Salesforce, Inc. (CRM): Among Jeff Smith’s Top Activist Targets","We recently published a list of Jeff Smith’s Top 10 Activist Targets and Their Returns Compared to the S&P 500. In this article, we are going to take a look at where Salesforce, Inc. (NYSE:CRM) stands against other Jeff Smith’s top activist targets. Jeff Smith is arguably the “most feared man” in corporate America, having […]",Technology
Is Fabrinet (FN) The Best Electronic Components Stock To Buy Now?,"We recently compiled a list of the 10 Best Electronic Components Stocks to Buy Now. In this article, we are going to take a look at where Fabrinet (NYSE:FN) stands against the other electronic components stocks. President Trump recently exempted smartphones, computers, and many other electronic and tech devices and components from his reciprocal tariffs. […]",Technology
Tennessee Titans Bring ‘Ring Of Fire’ to Game-Day with 37-Display Super System at the New Nissan Stadium,"77,000+ square feet of LED displays will bring new venue to life in 2027 Conceptual Image BROOKINGS, S.D., April 21, 2025 (GLOBE NEWSWIRE) -- Daktronics (NASDAQ-DAKT) of Brookings, South Dakota, has been selected as the official large display partner of the Tennessee Titans and will manufacture and install 37 displays totaling more than 77,000 square feet at the team’s newly constructed Nissan Stadium set to open in 2027. This puts the stadium in the top three for total square footage of LED in",Technology
CrossCountry Mortgage and Blend Introduce Joint Solutions to Simplify Loan Origination,"SAN FRANCISCO, April 21, 2025--CrossCountry Mortgage, the nation’s number one distributed retail mortgage lender, and Blend, a leading origination platform for digital banking solutions, today announced an expanded partnership aimed at driving innovation for independent mortgage banks (IMBs).",Technology
"AdaptHealth, Wix, Pinterest, Monday.com, and The RealReal Shares Plummet, What You Need To Know","A number of stocks fell in the afternoon session after President Trump criticized the Federal Reserve's approach to interest rate cuts, warning that the pace was slow and could hinder economic growth. Trump's comments added pressure to an already sensitive market, raising concerns about political interference in monetary policy.",Technology
"Molina Healthcare, Encompass Health, RadNet, Evolent Health, and Ibotta Shares Are Falling, What You Need To Know","A number of stocks fell in the afternoon session after President Trump criticized the Federal Reserve's approach to interest rate cuts, warning that the pace was slow and could hinder economic growth. Trump's comments added pressure to an already sensitive market, raising concerns about political interference in monetary policy.",Technology
"Cloudflare, Okta, AppLovin, Freshworks, and Zeta Stocks Trade Down, What You Need To Know","A number of stocks fell in the afternoon session after President Trump criticized the Federal Reserve's approach to interest rate cuts, warning that the pace was slow and could hinder economic growth. Trump's comments added pressure to an already sensitive market, raising concerns about political interference in monetary policy.",Technology
"Nextdoor, GoPro, EverQuote, Torrid, and Chipotle Shares Are Falling, What You Need To Know","A number of stocks fell in the afternoon session after President Trump criticized the Federal Reserve's approach to interest rate cuts, warning that the pace was slow and could hinder economic growth. Trump's comments added pressure to an already sensitive market, raising concerns about political interference in monetary policy.",Technology
"RH, Boot Barn, Ollie's, Universal Health Services, and Salesforce Shares Plummet, What You Need To Know","A number of stocks fell in the afternoon session after President Trump criticized the Federal Reserve's approach to interest rate cuts, warning that the pace was slow and could hinder economic growth. Trump's comments added pressure to an already sensitive market, raising concerns about political interference in monetary policy.",Technology
"Lyft, Inc. (LYFT): A Bull Case Theory","We came across a bullish thesis on Lyft, Inc. (LYFT) on Substack by Stefan Waldhauser. In this article, we will summarize the bulls’ thesis on LYFT. Lyft, Inc. (LYFT)’s share was trading at $11.16 as of April 17th. LYFT’s trailing and forward P/E were 186 and 10.94 respectively according to Yahoo Finance. Lyft’s $197 million acquisition of […]",Technology
What Taiwan Semiconductor Manufacturing Co. Told Investors,"Netflix's plan to become a trillion-dollar company. To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center. Should you invest $1,000 in Taiwan Semiconductor Manufacturing right now?",Technology
Nvidia Just Lost a $5.5 Billion Opportunity. This Fast-Growing Tech Stock Could Scoop It Up,"Nvidia (NASDAQ: NVDA) just became the latest company to get hit by the trade war. On Wednesday, the stock tumbled after it announced that it would take a charge of up to $5.5 billion in the first quarter due to a new restriction on exports of its H20 chips to China. The U.S. has pressured a number of other companies to restrict high-tech exports to China, including EUV lithography machine maker ASML.",Technology
ARM vs. Byrna Technologies: Which Small-Cap Innovator Has More Upside?,Arm Holdings and BYRN are both innovation-driven companies that appeal to growth-focused investors. Which one is a better investment? Let's see.,Technology
"3 Chip Stocks That Face Tariff Risks, According to Analyst","Susquehanna’s Christopher Rolland expects semiconductor stocks to get hit coming and going, as Trump’s tariffs take their toll on imports and exports.",Technology
