title,summary,category
P10 Announces Appointments of Jennifer Glassman and Stephen Blewitt to Board of Directors,"DALLAS, April 21, 2025 (GLOBE NEWSWIRE) -- P10, Inc. (NYSE: PX), (“P10” or the “Company”), a leading private markets solutions provider, today announced the appointment of Jennifer Glassman and Stephen Blewitt to its Board of Directors (“the Board”). Ms. Glassman will join the Board as an independent Class I director, effective April 21, 2025, and will serve on the Company’s Audit Committee. Mr. Blewitt will join the Board as an independent Class III director, effective April 21, 2025, and will",Financial Services
Western Alliance Bancorporation Reports First Quarter 2025 Financial Results,"PHOENIX, April 21, 2025--Western Alliance Bancorporation Reports First Quarter 2025 Financial Results",Financial Services
"Stocks, Bonds Sink in Broad Retreat From US Assets: Markets Wrap","(Bloomberg) -- Heavy selling lashed Wall Street anew Monday, with longer-dated Treasuries joining stocks and the dollar in a deepening slump, after President Donald Trump’s censure of Jerome Powell’s interest-rate policy sowed angst among investors already coping with a global trade war.Most Read from BloombergDOGE Visits National Gallery of Art to Discuss Museum’s Legal StatusTrump Gives New York ‘One Last Chance’ to End Congestion FeeTrump Administration Takes Over New York Penn Station Revamp",Financial Services
W.R. Berkley: Q1 Earnings Snapshot,"GREENWICH, Conn. AP) — W.R. Berkley Corp. WRB) on Monday reported first-quarter profit of $417.6 million.",Financial Services
Texas Capital Bancshares Inc (TCBI) Q1 2025 Earnings Call Highlights: Record Revenue Growth and ...,"Texas Capital Bancshares Inc (TCBI) reports robust financial performance with significant increases in revenue, net income, and treasury product fees, while navigating economic uncertainties.",Financial Services
ICICI Lombard General Insurance Co Ltd (NSE:ICICIGI) Q4 2025 Earnings Call Highlights: Strong ...,ICICI Lombard outperforms industry growth with an 8.3% increase in gross direct premium income and showcases robust financial health with a 30.7% rise in profit after tax.,Financial Services
Avanza Bank Holding AB (FRA:1JJA) Q1 2025 Earnings Call Highlights: Record-Breaking Quarter ...,"Avanza Bank Holding AB (FRA:1JJA) achieves its highest quarterly results ever, driven by increased trading activity and strategic innovations, despite facing macroeconomic headwinds.",Financial Services
Zions: Q1 Earnings Snapshot,"SALT LAKE CITY (AP) — Zions Bancorp ZION on Monday reported first-quarter earnings of $170 million. The Salt Lake City-based bank said it had earnings of $1.13 per share. Earnings, adjusted for pretax expenses, came to $1.24 per share.",Financial Services
"POTOMAC BANCSHARES, INC. DECLARES 8% INCREASE TO QUARTERLY CASH DIVIDEND","The Board of Directors of Potomac Bancshares, Inc. (the ""Company"") (OTC:PTBS), the holding company for Bank of Charles Town (BCT), also known as The Community's Bank, declared at their April Board meeting a quarterly cash dividend of $0.13 per share, an 8% increase from the previous quarter's dividend of $0.12. The dividend is for all shareholders of record on May 1, 2025, and will be paid on May 8, 2025.",Financial Services
The Stock Market's Winners and Losers Today,"Stocks logged broad-based declines on Monday after President Trump ramped up his attacks against Federal Reserve Chair Jerome Powell. Big tech shares led the losses. All members of the Magnificent Seven group of stocks declined, with Nvidia and Tesla leading the losses.",Financial Services
BOK Financial: Q1 Earnings Snapshot,"BOKF) on Monday reported first-quarter earnings of $119.8 million. The Tulsa, Oklahoma-based bank said it had earnings of $1.86 per share. The Regional banking operator posted revenue of $804.6 million in the period.",Financial Services
"Moody’s, MSCI to Offer Private-Credit Risk Assessments",The collaborators aim to provide default probability assessments for investors based on factors such as borrower leverage and profitability.,Financial Services
Ryan Specialty Signs Definitive Agreement To Acquire USQRisk Holdings,"CHICAGO, April 21, 2025--Ryan Specialty (NYSE: RYAN) (""Ryan Specialty""), a leading international specialty insurance firm, is pleased to announce that it has signed a definitive agreement to acquire certain assets of USQRisk Holdings, LLC (""USQ""). USQ will become a part of the alternative risk business within Ryan Specialty.",Financial Services
"First Financial Northwest, Inc. Announces Declaration of Initial Liquidating Distribution; Stock Transfer Books Closed","RENTON, Wash., April 21, 2025 (GLOBE NEWSWIRE) -- First Financial Northwest, Inc. (NASDAQ GS: FFNW) (the “Company”) today announced that its Board of Directors has declared an initial liquidating distribution pursuant to its previously announced Plan of Dissolution in the amount of $22.00 per share, or approximately $203 million, representing approximately 95% of the anticipated proceeds to ultimately be distributed. The initial liquidating distribution will be payable on April 30, 2025, to shar",Financial Services
First Trust Intermediate Duration Preferred & Income Fund Declares its Monthly Common Share Distribution of $0.1375 Per Share for May,"WHEATON, Ill., April 21, 2025--First Trust Intermediate Duration Preferred & Income Fund (the ""Fund"") (NYSE: FPF) has declared the Fund’s regularly scheduled monthly common share distribution in the amount of $0.1375 per share payable on May 15, 2025, to shareholders of record as of May 1, 2025. The ex-dividend date is expected to be May 1, 2025. The monthly distribution information for the Fund appears below.",Financial Services
First Trust Senior Floating Rate Income Fund II Declares its Monthly Common Share Distribution of $0.097 Per Share for May,"WHEATON, Ill., April 21, 2025--First Trust Senior Floating Rate Income Fund II (the ""Fund"") (NYSE: FCT) has declared the Fund’s regularly scheduled monthly common share distribution in the amount of $0.097 per share payable on May 15, 2025, to shareholders of record as of May 1, 2025. The ex-dividend date is expected to be May 1, 2025. The monthly distribution information for the Fund appears below.",Financial Services
"Zions Bancorporation, National Association Reports First Quarter Financial Results","Zions Bancorporation, N.A. (NASDAQ: ZION) (""Zions"" or ""the Bank"") today reported net earnings applicable to common shareholders for the first quarter of 2025 of $169 million, or $1.13 per diluted common share, compared with net earnings applicable to common shareholders of $143 million, or $0.96 per diluted common share, for the first quarter of 2024, and net earnings applicable to common shareholders of $200 million, or $1.34 per diluted common share, for the fourth quarter of 2024.",Financial Services
First Trust High Yield Opportunities 2027 Term Fund Declares its Monthly Common Share Distribution of $0.125 Per Share for May,"WHEATON, Ill., April 21, 2025--First Trust High Yield Opportunities 2027 Term Fund (the ""Fund"") (NYSE: FTHY) has declared the Fund’s regularly scheduled monthly common share distribution in the amount of $0.125 per share payable on May 27, 2025, to shareholders of record as of May 1, 2025. The ex-dividend date is expected to be May 1, 2025. The monthly distribution information for the Fund appears below.",Financial Services
First Trust Mortgage Income Fund Declares its Monthly Common Share Distribution of $0.075 Per Share for May,"WHEATON, Ill., April 21, 2025--First Trust Mortgage Income Fund (the ""Fund"") (NYSE: FMY) has declared the Fund’s regularly scheduled monthly common share distribution in the amount of $0.075 per share payable on May 15, 2025, to shareholders of record as of May 1, 2025. The ex-dividend date is expected to be May 1, 2025. The monthly distribution information for the Fund appears below.",Financial Services
W. R. Berkley Corporation Reports First Quarter Results,"GREENWICH, Conn., April 21, 2025--W. R. Berkley Corporation (NYSE: WRB) today reported its first quarter 2025 results.",Financial Services
First Trust Announces Adjournment of Special Meeting of Shareholders Relating to the Reorganization of First Trust Specialty Finance and Financial Opportunities Fund with and into FT Confluence BDC & Specialty Finance Income ETF,"WHEATON, Ill., April 21, 2025--First Trust Advisors L.P. (""FTA"") announced today that the special meeting of shareholders of First Trust Specialty Finance and Financial Opportunities Fund (NYSE: FGB) (the ""Fund"") held on April 21, 2025 has been adjourned in order to permit additional solicitation of shareholders and to allow shareholders additional time to vote on the reorganization of the Fund with and into FT Confluence BDC & Specialty Finance Income ETF, a newly formed series of First Trust E",Financial Services
"AllianceBernstein Global High Income Fund, Inc. RELEASES MONTHLY PORTFOLIO UPDATE","AllianceBernstein Global High Income Fund, Inc.[NYSE: AWF] (the ""Fund"") today released its monthly portfolio update as of March 31, 2025.",Financial Services
ALLIANCEBERNSTEIN CLOSED-END FUNDS ANNOUNCE DISTRIBUTION RATES,The AllianceBernstein Closed-End Funds declared the following distributions today:,Financial Services
"AllianceBernstein National Municipal Income Fund, Inc. RELEASES MONTHLY PORTFOLIO UPDATE","AllianceBernstein National Municipal Income Fund, Inc.[NYSE: AFB] (the ""Fund"") today released its monthly portfolio update as of March 31, 2025.",Financial Services
Metropolitan Bank Holding Corp. Reports First Quarter 2025 Results,"NEW YORK, April 21, 2025--Metropolitan Bank Holding Corp. (the ""Company"") (NYSE: MCB), the holding company for Metropolitan Commercial Bank (the ""Bank""), reported net income of $16.4 million, or $1.45 per diluted common share, for the first quarter of 2025 compared to $21.4 million, or $1.88 per diluted common share, for the fourth quarter of 2024, and $16.2 million, or $1.46 per diluted common share, for the first quarter of 2024.",Financial Services
S&P Global Launches AI-Ready Commodities Data Integrated With Microsoft 365 Copilot,"S&P Global (NYSE: SPGI) today announced the launch of AI agent capabilities that utilize data from the commodity sector, seamlessly integrated with Microsoft 365 Copilot and powered by S&P Global's Commodity Insights AI Ready Data solution.",Financial Services
PRA Group to Announce First Quarter 2025 Results on May 5,"PRA Group, Inc. (Nasdaq: PRAA), a global leader in acquiring and collecting nonperforming loans, will report its first quarter 2025 results after market close on Monday, May 5, 2025, followed by a webcast and conference call at 5 p.m. E.T.",Financial Services
ServisFirst Bank Announces New Chief Credit Officer,"BIRMINGHAM, Ala., April 21, 2025--ServisFirst Bank, a subsidiary of ServisFirst Bancshares (NYSE:SFBS), is pleased to announce the hiring of Jim Harper as Senior Vice President and Chief Credit Officer. A seasoned leader with more than two decades of experience in credit risk and portfolio management, Harper will oversee the Bank’s credit administration and approval processes, working closely with leadership to support the Bank’s continued growth and prudent lending practices.",Financial Services
TrustCo: Q1 Earnings Snapshot,"GLENVILLE, N.Y. (AP) — TrustCo Bank Corp. NY (TRST) on Monday reported net income of $14.3 million in its first quarter. The Glenville, New York-based bank said it had earnings of 75 cents per share.",Financial Services
"ServisFirst Bancshares, Inc. Announces Results For First Quarter of 2025","BIRMINGHAM, Ala., April 21, 2025--ServisFirst Bancshares, Inc. (NYSE: SFBS), today announced earnings and operating results for the quarter ended March 31, 2025.",Financial Services
BOK Financial Corporation Announces First Quarter 2025 Earnings,"TULSA, OK / ACCESS Newswire / April 21, 2025 / BOK Financial Corporation (NASDAQ:BOKF) today reported operating results for the first quarter ended March 31, 2025. The first quarter 2025 earnings release can be viewed here:https://investor.bokf.com/Q1-2025-Earnings-Full-Release-PDF ...",Financial Services
Capital Southwest Announces Receipt of Second SBIC License,"DALLAS, April 21, 2025 (GLOBE NEWSWIRE) -- Capital Southwest Corporation (“Capital Southwest”) (Nasdaq: CSWC), an internally managed business development company focused on providing flexible financing solutions to support the acquisition and growth of middle market businesses, today announced its wholly owned subsidiary, Capital Southwest SBIC II, LP (“SBIC II”), has received a license from the U.S. Small Business Administration (“SBA”) to operate as a Small Business Investment Company (“SBIC”)",Financial Services
"While institutions own 44% of Medibank Private Limited (ASX:MPL), individual investors are its largest shareholders with 56% ownership",Key Insights The considerable ownership by individual investors in Medibank Private indicates that they collectively...,Financial Services
"Third Century Bancorp Releases Earnings for the Quarter Ended March 31, 2025","FRANKLIN, Ind., April 21, 2025--(OTCPINK: TDCB) - Third Century Bancorp (""Company""), the holding company for Mutual Savings Bank (""Bank""), announced it recorded unaudited net income of $449,000 for the quarter ended March 31, 2025, or $0.38 per basic and diluted share, compared to net income of $330,000 for the quarter ended March 31, 2024, or $0.28 per basic and diluted share.",Financial Services
TrustCo Reports First Quarter 2025 Net Income of $14.3 Million From Repricing Loan Portfolio and Well-Managed Cost of Funds,"Executive Snapshot: Bank-wide financial results: Key metrics for the first quarter 2025: Net income of $14.3 million increased 17.7% compared to $12.1 million for the first quarter 2024Net interest income of $40.4 million, up 10.4% from $36.6 million compared to the first quarter 2024Average loans were up $104.7 million for the first quarter 2025 compared to the first quarter 2024Average deposits were up $103.3 million for the first quarter 2025 compared to the first quarter 2024 Capital positio",Financial Services
"Community West Bancshares Reports Earnings Results for the Quarter Ended March 31, 2025, and Quarterly Dividend","FRESNO, Calif., April 21, 2025--Community West Bancshares reports earnings results for the quarter ended March 31, 2025, and quarterly dividend",Financial Services
Why Comerica Stock Was Sliding Today,"A mixed earnings report sent shares of Comerica (NYSE: CMA) downward on Monday. In the first quarter, Comerica booked $829 million in total revenue. Although that was up 6% compared to the prior-year period, it didn't quite meet the analysts' consensus estimate for revenue of slightly more than $831 million.",Financial Services
Trump’s Push Against Powell Adds to Doubts of US’s Haven Status,(Bloomberg) -- The sell-America trade gathered momentum on Monday on concern President Donald Trump will act upon his threat of firing Federal Reserve Chairman Jerome Powell and implement policies that lead to a recession.Most Read from BloombergDOGE Visits National Gallery of Art to Discuss Museum’s Legal StatusTrump Gives New York ‘One Last Chance’ to End Congestion FeeTrump Administration Takes Over New York Penn Station RevampThe Racial Wealth Gap Is Not Just About MoneyNashville’s $3 Billio,Financial Services
Northeast Community Bancorp: Q1 Earnings Snapshot,"WHITE PLAINS, N.Y. (AP) — Northeast Community Bancorp Inc. NECB) on Monday reported net income of $10.6 million in its first quarter. The bank, based in White Plains, New York, said it had earnings of 78 cents per share.",Financial Services
"Market Chatter: Coinbase, Paxos, Other Crypto Firms Plan to Apply for Bank Charters","Coinbase Global (COIN), Circle, BitGo, and Paxos are planning to apply for bank charters or licenses",Financial Services
ASX Dividend Stocks To Consider In April 2025,"As the Australian market recently demonstrated resilience by climbing above the 7,800 points level despite mixed signals from Wall Street, investors are increasingly focused on sectors like Energy that have shown robust performance. In this context, selecting dividend stocks can be a strategic choice for those looking to capitalize on stable returns in a dynamic market environment.",Financial Services
Undiscovered Gems in Australia To Watch This April 2025,"As the Australian market navigates its own path, closing above the 7,800 points level despite Wall Street's influence, small-cap stocks continue to capture attention with sectors like Energy leading gains. In this dynamic environment, identifying undiscovered gems requires a keen eye for companies that demonstrate resilience and potential amidst shifting economic conditions and sector performances.",Financial Services
"NorthEast Community Bancorp, Inc. Reports Results for the Three Months Ended March 31, 2025","WHITE PLAINS, N.Y., April 21, 2025 (GLOBE NEWSWIRE) -- NorthEast Community Bancorp, Inc. (Nasdaq: NECB) (the “Company”), the parent holding company of NorthEast Community Bank (the “Bank”), generated net income of $10.6 million, or $0.80 per basic share and $0.78 per diluted share, for the three months ended March 31, 2025 compared to net income of $11.4 million, or $0.87 per basic share and $0.86 per diluted share, for the three months ended March 31, 2024. Kenneth A. Martinek, Chairman of the",Financial Services
"September Fed Rate Hike On The Cards Amid Elevated Inflation, Trump's Feud With Powell, Macquarie Says",The Federal Reserve could increase its policy rate in September if inflation expectations remain ele,Financial Services
State Street reports 39% surge in Q1 2025 profit,"The company has reported $3.28bn in revenue in Q1 2025, a 5% increase from $3.13bn in Q1 2024.",Financial Services
"Why Even High-Quality Financial Stocks American Express, Blackstone, and Ally Financial Plunged Today","The across-the-board declines were likely due to angst over President Donald Trump's morning social media post regarding Federal Reserve Chairman Jay Powell, which some investors took as a threat to the Fed's independence. On top of this, China sent out a new threat to countries potentially making trade deals with the U.S., which could complicate the process for getting deals done.",Financial Services
A Rallying Bitcoin Could Stimulate Coinbase Stock — Here's One Way To Cash In,"Bitcoin is rallying, which could help provide some stimulus for Coinbase stock. The stock also is starting to show signs of accumulation.",Financial Services
Oil Declines on Fear Trade War Will Weaken Global Energy Demand,"(Bloomberg) -- Oil fell as President Donald Trump stepped up his criticism of Jerome Powell over monetary policy, rattling financial markets, while a growing trade war between the US and China threatens to cripple global energy demand. Most Read from BloombergDOGE Visits National Gallery of Art to Discuss Museum’s Legal StatusTrump Gives New York ‘One Last Chance’ to End Congestion FeeTrump Administration Takes Over New York Penn Station RevampThe Racial Wealth Gap Is Not Just About MoneyNashvil",Financial Services
"Apple vs. Meta Platforms: Which ""Magnificent Seven"" Stock Has More Upside After the Recent Sell-Off?","The Roundhill Magnificent Seven ETF, an exchange-traded fund that tracks ""Magnificent Seven"" stocks, is down close to 18% this year. While uncertainty is at an all-time high, investors are also circling the wagons and looking at stocks that are as cheap as they have been in six months or more. Many investors remain bullish on artificial intelligence (AI) and believe few stocks will benefit more than those in the Magnificent Seven.",Financial Services
"Is Meta Platforms, Inc. (META) the Best Stock to Buy According to Billionaire Chris Rokos?","We recently published a list of 10 Best Stocks to Buy According to Billionaire Chris Rokos. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against other best stocks to buy according to billionaire Chris Rokos. Chris Rokos is a highly respected British hedge fund manager who […]",Financial Services
Blackstone First Quarter 2025 Earnings: Beats Expectations,Blackstone ( NYSE:BX ) First Quarter 2025 Results Key Financial Results Revenue: US$3.17b (down 11% from 1Q 2024). Net...,Financial Services
World’s Economic Chiefs Face Trump’s Trade War in Washington,(Bloomberg) -- Subscribe to Economics Daily for the latest news and analysis.Most Read from BloombergDOGE Visits National Gallery of Art to Discuss Museum’s Legal StatusTrump Gives New York ‘One Last Chance’ to End Congestion FeeTrump Administration Takes Over New York Penn Station RevampThe Racial Wealth Gap Is Not Just About MoneyNashville’s $3 Billion Transit Plan Brings a Call for Zoning ReformWorld economic and finance chiefs want an off-ramp from the worst global trade crisis in a century.,Financial Services
A Guide to Reels Ads [Infographic],Some handy pointers for your Reels promotions.,Financial Services
Why Credit Card Stocks Are So Volatile Today,"Capital One Financial's (NYSE: COF) planned acquisition of Discover Financial Services (NYSE: DFS) has received regulatory approval, and investors are breathing a sigh of relief. Shares of Discover opened up 7% and Capital One up 5%, before retreating with the broader market to up 2% and 1% as of 11:30 a.m. ET. MasterCard (NYSE: MA) and Visa (NYSE: V) were headed in the other direction, both down about 3% midday.",Financial Services
Peapack Private Bank & Trust Now Open in NYC,"BEDMINSTER, NJ - April 21, 2025 (NEWMEDIAWIRE) - Peapack-Gladstone Financial Corporation (NASDAQ Global Select Market: PGC) and Peapack Private Bank & Trust are excited to announce the opening of their flagship location in New York City at 300 Pa...",Financial Services
KINS vs. KNSL: Which Excess & Surplus Insurer Should You Bet On?,"Let's find out which insurer is a safe investment option, KINS or KNSL.",Financial Services
US Climate Tech Investment Achieves Six Straight Months of Growth; Silicon Valley Bank Releases Annual Report,"The climate tech sector is seeing signs of recovery as venture capital (VC) is flowing into energy, manufacturing, and carbon tech, according to the latest report from Silicon Valley Bank (SVB), a division of First Citizens Bank. Additionally, Climate tech funds are outperforming overall VC, reaching a 9% higher internal rate of return (IRR) in the 2020-2024 fund vintage.",Financial Services
"World Economic Forum Chair Klaus Schwab Resigns After 55 Years, Interim Successor Takes Over","Klaus Schwab, Founder and Chairman of the World Economic Forum’s (WEF) Board of Trustees, has officially resigned after 55 years of service in the Geneva-based institution. Schwab, who is entering his 88th year, informed the Board of Trustees of his decision, effective immediately. “Following my recent announcement, and as I enter my 88th year, I have decided to step down from the position of Chair and as a member of the Board of Trustees, with immediate effect,” Schwab stated in an official rel",Financial Services
Upstart Holdings Stock Sees RS Rating Jump To 86,"Upstart Holdings shows rising price performance, earning an upgrade to its IBD Relative Strength Rating from 75 to 86.",Financial Services
Solera National Bancorp Announces First Quarter 2025 Financial Results,"Net income of $4.6 million ($1.08 per share), a $1.6 million or 54% increase from Q1 2024. Q1 2025 pre-tax and pre-provision income of $6.4 million. 3rd best quarter! LAKEWOOD, CO / ACCESS Newswire / April 21, 2025 / Solera National Bancorp, Inc. ...",Financial Services
3 Companies Believed To Be Trading Below Intrinsic Value In April 2025,"Amid ongoing concerns about tariff policies and Federal Reserve leadership, the U.S. stock market has experienced significant volatility, with major indices such as the Dow Jones Industrial Average and S&P 500 seeing sharp declines. In this uncertain environment, investors often look for opportunities in stocks that are believed to be trading below their intrinsic value, offering potential for growth when market conditions stabilize.",Financial Services
Uncovering US Market's Hidden Gems with 3 Promising Stocks,"Amidst a backdrop of market volatility driven by tariff concerns and fluctuating economic indicators, the U.S. stock market has experienced significant shifts, with major indices like the Dow Jones Industrial Average seeing substantial declines. In such turbulent times, uncovering hidden gems—stocks that may offer potential despite broader market challenges—requires a keen eye for companies with strong fundamentals and resilience to external pressures.",Financial Services
Dividend Stocks To Consider In April 2025,"As the United States market grapples with significant volatility due to persistent tariff concerns and tensions over Federal Reserve leadership, investors are seeking stability amid the turbulence. In such uncertain times, dividend stocks can offer a reliable income stream and potential for long-term growth, making them an attractive option for those looking to navigate these challenging market conditions.",Financial Services
Management Weighs in on the Macro,"Daniela Rus -- author of The Heart and The Chip and The Mind's Mirror -- talks through the nature of developing truly autonomous robots, and how most cutting-edge robotics work gets funded. To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center.",Financial Services
Moody's (NYSE:MCO) Partners With MSCI For Innovative Private Credit Risk Assessment Solution,"Moody's (NYSE:MCO) recently announced a joint initiative with MSCI to develop an innovative solution for assessing risks in private credit investments. This collaboration leverages MSCI's vast data repository and Moody's EDF-X models, providing enhanced risk insights and tools for investors. Despite this positive development, Moody's shares declined 2.93% last week, aligning closely with broader market pressures, where major indexes including the Dow Jones and S&P 500 also saw significant...",Financial Services
Will Strong Market Making Unit Aid Virtu Financial's Q1 Earnings?,VIRT's Q1 results are expected to gain on higher trading income in the Market Making and Execution Services segments.,Financial Services
Jim Cramer Sees Comerica Incorporated (CMA) as a Quiet Standout in Banking,"We recently published a list of Jim Cramer’s Game Plan for Next Week: 25 Stocks in Focus. In this article, we are going to take a look at where Comerica Incorporated (NYSE:CMA) stands against other stocks that Jim Cramer discussed. On Thursday, Jim Cramer, the host of Mad Money, walked viewers through what he described […]",Financial Services
JPMorgan Chase & Co. (JPM): Among Billionaire Rob Citrone’s Top Stock Picks,"We recently published a list of Billionaire Rob Citrone’s Top 10 Stock Picks. In this article, we are going to take a look at where JPMorgan Chase & Co. (NYSE:JPM) stands against other billionaire Rob Citrone’s top stock picks. Robert K. Citrone is a well-known figure in the financial world. Rob, as many call him, […]",Financial Services
Grupo Financiero Galicia S.A. (GGAL): Among Billionaire Rob Citrone’s Top Stock Picks,"We recently published a list of Billionaire Rob Citrone’s Top 10 Stock Picks. In this article, we are going to take a look at where Grupo Financiero Galicia S.A. (NASDAQ:GGAL) stands against other billionaire Rob Citrone’s top stock picks. Robert K. Citrone is a well-known figure in the financial world. Rob, as many call him, […]",Financial Services
Saba Capital Files Lawsuit Against ASA Gold and Precious Metals and its Legacy Directors Over Latest Unlawful Poison Pill,"NEW YORK, April 21, 2025--Saba Capital Management, L.P. (together with certain of its affiliates, ""Saba""), the largest common shareholder of ASA Gold and Precious Metals Limited (NYSE: ASA) (""ASA"" or the ""Fund"") with 17.2% ownership of the Fund’s outstanding shares, today announced that it has filed a lawsuit in the United States District Court for the Southern District of New York (the ""Court"") against ASA and the legacy members of its Board of Directors (the ""Board"") – Mary Joan Hoene and Will",Financial Services
Fiera Capital Insiders Added CA$11.9m Of Stock To Their Holdings,Quite a few insiders have dramatically grown their holdings in Fiera Capital Corporation ( TSE:FSZ ) over the past 12...,Financial Services
Can Discover Financial Beat Q1 Earnings on PULSE Strength?,DFS' first-quarter results are likely to benefit from higher non-interest income.,Financial Services
Traders Stampede Into Bullish Bets on Gold,"Gold prices have been on a tear. Some traders are wagering the run will continue. There's been a rush into options bets that would likely pay out if prices kept rising. Trading in call options tied to one of the largest gold exchange-traded funds—trades that give the right to buy shares at a given price, by a stated date—surged to an all-time high late last week.",Financial Services
Five Star Bancorp Declares First Quarter Cash Dividend,"RANCHO CORDOVA, Calif., April 21, 2025 (GLOBE NEWSWIRE) -- Five Star Bancorp (Nasdaq: FSBC) (“Five Star” or the “Company”), a holding company that operates through its wholly owned banking subsidiary, Five Star Bank (the ""Bank""), announced today the declaration of a cash dividend of $0.20 per share on the Company’s voting common stock. The dividend is expected to be paid on May 12, 2025, to shareholders of record as of May 5, 2025. About Five Star BancorpFive Star is a bank holding company headq",Financial Services
U.S. Bank Announces Leader for Investment Services Division,"MINNEAPOLIS, April 21, 2025--U.S. Bank today announced that it has united its Global Fund Services and Global Corporate Trust teams into a single Investment Services division led by Jay Martin.",Financial Services
Ameriprise Financial Earns Technology Innovation Award for its PracticeTech® platform,"MINNEAPOLIS, April 21, 2025--Ameriprise Financial (NYSE: AMP) today announced it received the Bank Insurance and Securities Association (BISA) Technology Innovation Award for its PracticeTech® platform, a secure, integrated technology capability that enables financial advisors to effectively and efficiently manage their practices. The PracticeTech® platform is a suite of capabilities that includes centralized reports, delegation access, turnkey meeting preparation, marketing deliverables and ass",Financial Services
Will Prosperity Bancshares (PB) Beat Estimates Again in Its Next Earnings Report?,Prosperity Bancshares (PB) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,Financial Services
"Instagram Implements Expanded AI Age Checking, New Parent Prompts","Expanded age checking from Meta, as it looks to advanced its AI age verification process.",Financial Services
Top Midday Stories: Capital One's Discover Acquisition Clears Regulatory Hurdles; Boeing Averts 737 Max Slowdown,All three major US stock indexes were down past 2.5% in late-morning trading Monday after President,Financial Services
Significant Portfolio Changes: UnitedHealth Group Inc Sees Major Reduction by Eaton Vance ...,Exploring the Strategic Moves in the Health Sciences Sector,Financial Services
"American Express Faces Slower Revenue Growth on Tariffs, Morgan Stanley Says",American Express (AXP) is likely to post slower revenue growth in H2 and through 2026 as tariffs fue,Financial Services
Tokio Marine (TKOMY) Upgraded to Strong Buy: Here's What You Should Know,"Tokio Marine (TKOMY) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #1 (Strong Buy).",Financial Services
"Top Stock Movers Now: Tesla, Nvidia, Salesforce, and More",U.S. equities tumbled at midday as President Donald Trump continued his criticism of Federal Reserve Chair Jerome Powell and no changes in U.S. tariff policies were announced.,Financial Services
"Goldman Sachs, Other Key US Banks Set to Benefit From Fed's Stress Test Proposal, UBS Says","Goldman Sachs Group (GS), Morgan Stanley (MS), Citigroup (C), Capital One (COF), and M&T Bank (MTB)",Financial Services
