ticker,company,category
HCXLY,Hiscox Ltd,Financial Services
SAXPF,Sampo Oyj,Financial Services
GAB-PG,The Gabelli Equity Trust Inc. PFD-G,Financial Services
JXN,Jackson Financial Inc.,Financial Services
SCRYY,SCOR SE,Financial Services
OMF,"OneMain Holdings, Inc.",Financial Services
SWQGF,Swissquote Group Holding Ltd,Financial Services
HOMB,"Home Bancshares, Inc. (Conway, AR)",Financial Services
BPOPO,"Popular, Inc.",Financial Services
MTPOF,Metropolitan Bank & Trust Company,Financial Services
LNC,Lincoln National Corporation,Financial Services
BKAHF,Bank of Ayudhya Public Company Limited,Financial Services
CADE,Cadence Bank,Financial Services
PJT,PJT Partners Inc.,Financial Services
HCXLF,Hiscox Ltd,Financial Services
SNV-PD,Synovus Financial Corp.,Financial Services
HAPVY,Hapvida Participações e Investimentos S.A.,Financial Services
PFSI,"PennyMac Financial Services, Inc.",Financial Services
CCGDF,"China Cinda Asset Management Co., Ltd.",Financial Services
ESGR,Enstar Group Limited,Financial Services
JHG,Janus Henderson Group plc,Financial Services
DIISY,Direct Line Insurance Group plc,Financial Services
RMGOF,Remgro Limited,Financial Services
SREDY,Storebrand ASA,Financial Services
ONEXF,Onex Corporation,Financial Services
OZK,Bank OZK,Financial Services
SREDF,Storebrand ASA,Financial Services
AMG,"Affiliated Managers Group, Inc.",Financial Services
RDN,Radian Group Inc.,Financial Services
MAIN,Main Street Capital Corporation,Financial Services
IGGHY,IG Group Holdings plc,Financial Services
COLB,"Columbia Banking System, Inc.",Financial Services
FFIN,"First Financial Bankshares, Inc.",Financial Services
VLY,Valley National Bancorp,Financial Services
FKKFY,"Fukuoka Financial Group, Inc.",Financial Services
SLMBP,SLM Corporation,Financial Services
FNB,F.N.B. Corporation,Financial Services
UBSI,"United Bankshares, Inc.",Financial Services
BBAR,Banco BBVA Argentina S.A.,Financial Services
UNJCF,"Unicaja Banco, S.A.",Financial Services
GBCI,"Glacier Bancorp, Inc.",Financial Services
IX,ORIX Corporation,Financial Services
WTM,"White Mountains Insurance Group, Ltd.",Financial Services
UMBF,UMB Financial Corporation,Financial Services
SZCRF,SCOR SE,Financial Services
DIISF,Direct Line Insurance Group plc,Financial Services
TMBBY,TMBThanachart Bank Public Company Limited,Financial Services
FG,"F&G Annuities & Life, Inc.",Financial Services
CIBEY,Commercial International Bank Egypt (CIB) S.A.E.,Financial Services
IGGRF,IG Group Holdings plc,Financial Services
FLG,"Flagstar Financial, Inc.",Financial Services
IVTJF,Investec Group,Financial Services
AGO,Assured Guaranty Ltd.,Financial Services
CLPE,"Clear Peak Energy, Inc.",Financial Services
HWC,Hancock Whitney Corporation,Financial Services
AB,AllianceBernstein Holding L.P.,Financial Services
EFGXY,EFG International AG,Financial Services
BGC,"BGC Group, Inc.",Financial Services
CDEFF,Credito Emiliano S.p.A.,Financial Services
SSNBF,--,Financial Services
MARA,"MARA Holdings, Inc.",Financial Services
QUCOF,"Quálitas Controladora, S.A.B. de C.V.",Financial Services
VONHF,Vontobel Holding AG,Financial Services
EFGIF,EFG International AG,Financial Services
AXS-PE,AXIS Capital Holdings Limited,Financial Services
CBCYB,"Central Bancompany, Inc.",Financial Services
GSHD,"Goosehead Insurance, Inc",Financial Services
PLMR,"Palomar Holdings, Inc.",Financial Services
CNO,"CNO Financial Group, Inc.",Financial Services
VNRFY,Vienna Insurance Group AG,Financial Services
MAURY,"Marui Group Co., Ltd.",Financial Services
DNB,"Dun & Bradstreet Holdings, Inc.",Financial Services
GIVSY,Grupo de Inversiones Suramericana S.A.,Financial Services
SFBS,"ServisFirst Bancshares, Inc.",Financial Services
NNI,"Nelnet, Inc.",Financial Services
BRPHF,Galaxy Digital Holdings Ltd.,Financial Services
WNDLF,Wendel,Financial Services
HLFBF,Hong Leong Financial Group Berhad,Financial Services
CNS,"Cohen & Steers, Inc.",Financial Services
GBDC,"Golub Capital BDC, Inc.",Financial Services
UPST,"Upstart Holdings, Inc.",Financial Services
TKKHF,Tikehau Capital,Financial Services
ABCB,Ameris Bancorp,Financial Services
IBOC,International Bancshares Corporation,Financial Services
VCTR,"Victory Capital Holdings, Inc.",Financial Services
MC,Moelis & Company,Financial Services
KMPR,Kemper Corporation,Financial Services
BANF,BancFirst Corporation,Financial Services
IFS,Intercorp Financial Services Inc.,Financial Services
AVVZF,Avanza Bank Holding AB (publ),Financial Services
CBCY,"Central Bancompany, Inc.",Financial Services
PIPR,Piper Sandler Companies,Financial Services
RLI,RLI Corp.,Financial Services
BKEAY,"The Bank of East Asia, Limited",Financial Services
WTFCM,Wintrust Financial Corporation,Financial Services
AZIHF,Azimut Holding S.p.A.,Financial Services
SF-PB,Stifel Financial Corp.,Financial Services
DNP,DNP Select Income Fund Inc.,Financial Services
AX,"Axos Financial, Inc.",Financial Services
TFSL,TFS Financial Corporation,Financial Services
SYANY,Sydbank A/S,Financial Services
BKEAF,"The Bank of East Asia, Limited",Financial Services
SLFPY,Aberdeen Group Plc,Financial Services
MANDF,Mandatum Oyj,Financial Services
WU,The Western Union Company,Financial Services
ASB,Associated Banc-Corp,Financial Services
KGTHY,Krungthai Card Public Company Limited,Financial Services
CIXXF,CI Financial Corp.,Financial Services
LAZ,"Lazard, Inc.",Financial Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial Services
VLYPO,Valley National Bancorp,Financial Services
SLFPF,Aberdeen Group Plc,Financial Services
WBS-PF,Webster Financial Corporation,Financial Services
BXRBF,Bendigo and Adelaide Bank Limited,Financial Services
BHFAP,"Brighthouse Financial, Inc.",Financial Services
FHI,"Federated Hermes, Inc.",Financial Services
TCBI,"Texas Capital Bancshares, Inc.",Financial Services
BUR,Burford Capital Limited,Financial Services
ELFIF,E-L Financial Corporation Limited,Financial Services
BHF,"Brighthouse Financial, Inc.",Financial Services
WRB-PE,W. R. Berkley Corporation 5.70% SB DB 2058,Financial Services
FBP,First BanCorp.,Financial Services
MCY,Mercury General Corporation,Financial Services
UCB,"United Community Banks, Inc.",Financial Services
HGTY,"Hagerty, Inc.",Financial Services
EBC,"Eastern Bankshares, Inc.",Financial Services
AVAL,Grupo Aval Acciones y Valores S.A.,Financial Services
HASI,"HA Sustainable Infrastructure Capital, Inc.",Financial Services
VLYPP,Valley National Bancorp,Financial Services
FHB,"First Hawaiian, Inc.",Financial Services
FULT,Fulton Financial Corporation,Financial Services
RGNLF,REGIONAL SAB DE CV,Financial Services
HTGC,"Hercules Capital, Inc.",Financial Services
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services
GNW,"Genworth Financial, Inc.",Financial Services
WSFS,WSFS Financial Corporation,Financial Services
CBU,"Community Financial System, Inc.",Financial Services
AFSIC,"AmTrust Financial Services, Inc.",Financial Services
CMBNF,Cembra Money Bank AG,Financial Services
ESGRO,Enstar Group Limited,Financial Services
AFSIM,"AmTrust Financial Services, Inc.",Financial Services
WEDXF,The Westaim Corporation,Financial Services
ESGRP,Enstar Group Limited,Financial Services
CATY,Cathay General Bancorp,Financial Services
PBDIF,PT Bank Danamon Indonesia Tbk,Financial Services
BKCYF,Bank of Cyprus Holdings Public Limited Company,Financial Services
FIBK,"First Interstate BancSystem, Inc.",Financial Services
MRX,Marex Group plc,Financial Services
BKQNY,Bank of Queensland Limited,Financial Services
AFSIA,"AmTrust Financial Services, Inc.",Financial Services
AMLTF,AMP Limited,Financial Services
SPNT,SiriusPoint Ltd.,Financial Services
TCAPF,TP ICAP Group PLC,Financial Services
NMIH,"NMI Holdings, Inc.",Financial Services
TSCFY,TISCO Financial Group Public Company Limited,Financial Services
COFAF,COFACE SA,Financial Services
AFSIB,"AmTrust Financial Services, Inc.",Financial Services
NAD,Nuveen Quality Municipal Income Fund,Financial Services
BOH,Bank of Hawaii Corporation,Financial Services
UTG,Reaves Utility Income Fund,Financial Services
SNEX,StoneX Group Inc.,Financial Services
PLSQF,Plus500 Ltd.,Financial Services
ASB-PE,Associated Banc-Corp,Financial Services
INTR,"Inter & Co, Inc.",Financial Services
WD,"Walker & Dunlop, Inc.",Financial Services
EQGPF,EQB Inc.,Financial Services
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial Services
CVBF,CVB Financial Corp.,Financial Services
APAM,Artisan Partners Asset Management Inc.,Financial Services
BDGSF,Lion Finance Group PLC,Financial Services
CSASY,"Credit Saison Co., Ltd.",Financial Services
MNGPF,Man Group Plc,Financial Services
CSQ,Calamos Strategic Total Return Fund,Financial Services
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services
ENVA,"Enova International, Inc.",Financial Services
AUBBF,--,Financial Services
TOWN,TowneBank,Financial Services
ZNKKY,"ZENKOKU HOSHO Co.,Ltd.",Financial Services
INDB,Independent Bank Corp.,Financial Services
JPC,Nuveen Preferred & Income Opportunities Fund,Financial Services
BKU,"BankUnited, Inc.",Financial Services
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial Services
SVNBY,"Seven Bank, Ltd.",Financial Services
BFH,"Bread Financial Holdings, Inc.",Financial Services
PRK,Park National Corporation,Financial Services
RTBBF,Rathbones Group Plc,Financial Services
GCMG,GCM Grosvenor Inc.,Financial Services
CFACY,COFACE SA,Financial Services
WAFD,"WaFd, Inc.",Financial Services
NZF,Nuveen Municipal Credit Income Fund,Financial Services
BANC,"Banc of California, Inc.",Financial Services
AUB,Atlantic Union Bankshares Corporation,Financial Services
CLSK,"CleanSpark, Inc.",Financial Services
SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services
TBBK,"The Bancorp, Inc.",Financial Services
SFNC,Simmons First National Corporation,Financial Services
FFXDF,Fairfax India Holdings Corporation,Financial Services
FFBC,First Financial Bancorp.,Financial Services
MMTHF,--,Financial Services
CMPRF,"Gentera, S.A.B. de C.V.",Financial Services
RIOT,"Riot Platforms, Inc.",Financial Services
FNNTF,flatexDEGIRO AG,Financial Services
PTY,PIMCO Corporate & Income Opportunity Fund,Financial Services
SRMGF,SpareBank 1 SMN,Financial Services
ITCFY,Investec Group,Financial Services
FRME,First Merchants Corporation,Financial Services
BANR,Banner Corporation,Financial Services
WBHC,Wilson Bank Holding Company,Financial Services
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial Services
LU,Lufax Holding Ltd,Financial Services
GOF,Guggenheim Strategic Opportunities Fund,Financial Services
AABKF,--,Financial Services
SRAWY,Srisawad Corporation Public Company Limited,Financial Services
ADX,"Adams Diversified Equity Fund, Inc.",Financial Services
PFS,"Provident Financial Services, Inc.",Financial Services
PSKRY,PROTECTOR FORSIKRING ASA UNSPON,Financial Services
GDV,The Gabelli Dividend & Income Trust,Financial Services
TRMK,Trustmark Corporation,Financial Services
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial Services
SYBT,"Stock Yards Bancorp, Inc.",Financial Services
KNEVF,Kinnevik AB,Financial Services
CRVL,CorVel Corporation,Financial Services
SBCF,Seacoast Banking Corporation of Florida,Financial Services
ROOT,"Root, Inc.",Financial Services
VALIF,Valiant Holding AG,Financial Services
AOZOY,"Aozora Bank, Ltd.",Financial Services
LCSHF,Lancashire Holdings Limited,Financial Services
LMND,"Lemonade, Inc.",Financial Services
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services
FBK,FB Financial Corporation,Financial Services
WSBC,"WesBanco, Inc.",Financial Services
HG,"Hamilton Insurance Group, Ltd.",Financial Services
EHMEF,goeasy Ltd.,Financial Services
NBTB,NBT Bancorp Inc.,Financial Services
FINV,FinVolution Group,Financial Services
HTH,Hilltop Holdings Inc.,Financial Services
PPBI,"Pacific Premier Bancorp, Inc.",Financial Services
AEOJF,"AEON Financial Service Co., Ltd.",Financial Services
BMBZF,BLOM Bank SAL,Financial Services
AGM,Federal Agricultural Mortgage Corporation,Financial Services
STC,Stewart Information Services Corporation,Financial Services
FIHL,Fidelis Insurance Holdings Limited,Financial Services
EFSC,Enterprise Financial Services Corp,Financial Services
RNST,Renasant Corporation,Financial Services
SFFFF,Peugeot Invest Société anonyme,Financial Services
CEVIY,China Everbright Limited,Financial Services
NUV,"Nuveen Municipal Value Fund, Inc.",Financial Services
BBUC,Brookfield Business Corporation,Financial Services
FTF,Franklin Limited Duration Income Trust,Financial Services
USA,Liberty All-Star Equity Fund,Financial Services
MSDL,Morgan Stanley Direct Lending Fund,Financial Services
FNLIF,First National Financial Corporation,Financial Services
CASH,"Pathward Financial, Inc.",Financial Services
NINTF,Ninety One Group,Financial Services
NIC,"Nicolet Bankshares, Inc.",Financial Services
CHCO,City Holding Company,Financial Services
CLM,"Cornerstone Strategic Investment Fund, Inc.",Financial Services
NTB,The Bank of N.T. Butterfield & Son Limited,Financial Services
OFG,OFG Bancorp,Financial Services
HPH,Highest Performances Holdings Inc.,Financial Services
HMN,Horace Mann Educators Corporation,Financial Services
GDV-PH,The Gabelli Dividend & Income Trust,Financial Services
FRGE,"Forge Global Holdings, Inc.",Financial Services
GAB,The Gabelli Equity Trust Inc.,Financial Services
STEW,"SRH Total Return Fund, Inc.",Financial Services
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial Services
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial Services
MNRHF,Menora Mivtachim Holdings Ltd,Financial Services
PSEC,Prospect Capital Corporation,Financial Services
NAC,Nuveen California Quality Municipal Income Fund,Financial Services
RVT,"Royce Small-Cap Trust, Inc.",Financial Services
HCI,"HCI Group, Inc.",Financial Services
FBNC,First Bancorp,Financial Services
PAX,Patria Investments Limited,Financial Services
PDO,Pimco Dynamic Income Opportunities Fund,Financial Services
OXLC,Oxford Lane Capital Corp.,Financial Services
MBIN,Merchants Bancorp,Financial Services
AGM-A,Federal Agricultural Mortgage Corporation,Financial Services
FCF,First Commonwealth Financial Corporation,Financial Services
DBRG,"DigitalBridge Group, Inc.",Financial Services
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial Services
BCAT,BlackRock Capital Allocation Term Trust,Financial Services
TY,Tri-Continental Corporation,Financial Services
TRUP,"Trupanion, Inc.",Financial Services
UNPA,UNB Corp.,Financial Services
NWBI,"Northwest Bancshares, Inc.",Financial Services
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services
ZIZTF,Zip Co Limited,Financial Services
HYPOF,Hypoport SE,Financial Services
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial Services
CUBI,"Customers Bancorp, Inc.",Financial Services
BMEZ,BlackRock Health Sciences Term Trust,Financial Services
PWP,Perella Weinberg Partners LP,Financial Services
MNXBF,"Monex Group, Inc.",Financial Services
CLBK,"Columbia Financial, Inc.",Financial Services
SUPV,Grupo Supervielle S.A.,Financial Services
BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",Financial Services
STEL,"Stellar Bancorp, Inc.",Financial Services
AELIY,Anadolu Hayat Emeklilik Anonim Sirketi,Financial Services
BTT,Blackrock Municipal 2030 Target Term Trust,Financial Services
LNDAF,"Línea Directa Aseguradora, S.A., Compañía de Seguros y Reaseguros",Financial Services
LKFN,Lakeland Financial Corporation,Financial Services
NBHC,National Bank Holdings Corporation,Financial Services
SRCE,1st Source Corporation,Financial Services
SII,Sprott Inc.,Financial Services
HYT,"BlackRock Corporate High Yield Fund, Inc.",Financial Services
STBA,"S&T Bancorp, Inc.",Financial Services
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial Services
GAB-PH,The Gabelli Equity Trust Inc.,Financial Services
FSCO,FS Credit Opportunities Corp.,Financial Services
BOW,Bowhead Specialty Holdings Inc.,Financial Services
WWUEY,Wüstenrot & Württembergische AG,Financial Services
YFGSF,"Yamaguchi Financial Group, Inc.",Financial Services
BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial Services
DSL,DoubleLine Income Solutions Fund,Financial Services
THNUY,Thanachart Capital Public Company Limited,Financial Services
CFNCF,Compagnie Financière Tradition SA,Financial Services
NHMAF,Nihon M&A Center Holdings Inc.,Financial Services
RBCAA,"Republic Bancorp, Inc.",Financial Services
GSBD,"Goldman Sachs BDC, Inc.",Financial Services
BSTZ,BlackRock Science and Technology Term Trust,Financial Services
TIGR,UP Fintech Holding Limited,Financial Services
AGLY,Shengshi Elevator International Holding Group Inc.,Financial Services
PX,"P10, Inc.",Financial Services
WABC,Westamerica Bancorporation,Financial Services
TCBK,TriCo Bancshares,Financial Services
CET,Central Securities Corporation,Financial Services
NAVI,Navient Corporation,Financial Services
WT,"WisdomTree, Inc.",Financial Services
EIG,"Employers Holdings, Inc.",Financial Services
IREN,IREN Limited,Financial Services
TRRSF,Trisura Group Ltd.,Financial Services
TVAVF,The Tel-Aviv Stock Exchange Ltd.,Financial Services
VBTX,"Veritex Holdings, Inc.",Financial Services
PRA,ProAssurance Corporation,Financial Services
OCSL,Oaktree Specialty Lending Corporation,Financial Services
AJMPF,Ashmore Group Plc,Financial Services
HOPE,"Hope Bancorp, Inc.",Financial Services
LX,LexinFintech Holdings Ltd.,Financial Services
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial Services
BOMXF,"Bolsa Mexicana de Valores, S.A.B. de C.V.",Financial Services
GAM,"General American Investors Company, Inc.",Financial Services
SAFT,"Safety Insurance Group, Inc.",Financial Services
TFIN,"Triumph Financial, Inc.",Financial Services
BUSE,First Busey Corporation,Financial Services
QCRH,"QCR Holdings, Inc.",Financial Services
CCB,Coastal Financial Corporation,Financial Services
NCV,Virtus Convertible & Income Fund,Financial Services
IGIC,International General Insurance Holdings Ltd.,Financial Services
EVV,Eaton Vance Limited Duration Income Fund,Financial Services
TGONF,Tetragon Financial Group Limited,Financial Services
SPIZF,Sparebanken Vest,Financial Services
KBDC,"Kayne Anderson BDC, Inc.",Financial Services
MFIC,MidCap Financial Investment Corporation,Financial Services
DCOM,"Dime Community Bancshares, Inc.",Financial Services
LOB,"Live Oak Bancshares, Inc.",Financial Services
BST,BlackRock Science and Technology Trust,Financial Services
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial Services
ENDTF,Canoe EIT Income Fund,Financial Services
BRDG,Bridge Investment Group Holdings Inc.,Financial Services
BY,"Byline Bancorp, Inc.",Financial Services
AIFLY,Aiful Corporation,Financial Services
PFBC,Preferred Bank,Financial Services
LC,LendingClub Corporation,Financial Services
BFC,Bank First Corporation,Financial Services
JFR,Nuveen Floating Rate Income Fund,Financial Services
AHL-PD,Aspen Insurance Holdings Limited,Financial Services
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Financial Services
GABC,"German American Bancorp, Inc.",Financial Services
NMFC,New Mountain Finance Corporation,Financial Services
HUT,Hut 8 Corp.,Financial Services
VRTS,"Virtus Investment Partners, Inc.",Financial Services
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial Services
CEVIF,China Everbright Limited,Financial Services
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial Services
IOOFF,Insignia Financial Ltd.,Financial Services
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,Financial Services
BHLB,"Berkshire Hills Bancorp, Inc.",Financial Services
ZSYC,Smart Closet Inc.,Financial Services
PBAJ,"Petro USA, Inc.",Financial Services
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial Services
PEBO,Peoples Bancorp Inc.,Financial Services
ILPMY,Permanent TSB Group Holdings plc,Financial Services
SGDBF,"The San-in Godo Bank,Ltd.",Financial Services
DSFGY,Dah Sing Financial Holdings Limited,Financial Services
BBN,BlackRock Taxable Municipal Bond Trust,Financial Services
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial Services
BCSF,"Bain Capital Specialty Finance, Inc.",Financial Services
BTZ,BlackRock Credit Allocation Income Trust,Financial Services
OBK,"Origin Bancorp, Inc.",Financial Services
PDX,PIMCO Dynamic Income Strategy Fund,Financial Services
AMSF,"AMERISAFE, Inc.",Financial Services
FIZN,"First Citizens Bancshares, Inc.",Financial Services
FSUN,FirstSun Capital Bancorp,Financial Services
CSWC,Capital Southwest Corporation,Financial Services
AMTD,AMTD IDEA Group,Financial Services
OCFC,OceanFirst Financial Corp.,Financial Services
BBDC,"Barings BDC, Inc.",Financial Services
OPFI,OppFi Inc.,Financial Services
WULF,TeraWulf Inc.,Financial Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,Financial Services
ILPMF,Permanent TSB Group Holdings plc,Financial Services
BRKL,"Brookline Bancorp, Inc.",Financial Services
AWF,AllianceBernstein Global High Income Fund,Financial Services
YSGG,1399 Internet Technology Application Group Inc.,Financial Services
EZPW,"EZCORP, Inc.",Financial Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial Services
WTBFA,W.T.B. Financial Corporation,Financial Services
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial Services
CTBI,"Community Trust Bancorp, Inc.",Financial Services
LRCDF,Laurentian Bank of Canada,Financial Services
HACBY,"The Hachijuni Bank, Ltd.",Financial Services
BQCNF,Banque Cantonale Vaudoise,Financial Services
GAM-PB,"General American Investors Company, Inc.",Financial Services
NCZ,Virtus Convertible & Income Fund II,Financial Services
SLRC,SLR Investment Corp.,Financial Services
TRIN,Trinity Capital Inc.,Financial Services
AOD,Abrdn Total Dynamic Dividend Fund,Financial Services
SGCFF,Sagicor Financial Company Ltd.,Financial Services
SBSI,"Southside Bancshares, Inc.",Financial Services
TIPT,Tiptree Inc.,Financial Services
MTRBF,Metro Bank Holdings PLC,Financial Services
CNOB,"ConnectOne Bancorp, Inc.",Financial Services
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services
CIFR,Cipher Mining Inc.,Financial Services
TMP,Tompkins Financial Corporation,Financial Services
PCDVF,Pacific Century Regional Developments Limited,Financial Services
AMAL,Amalgamated Financial Corp.,Financial Services
ALPC,Alpha Investment Inc.,Financial Services
PFLT,PennantPark Floating Rate Capital Ltd.,Financial Services
GHLD,Guild Holdings Company,Financial Services
GRGCF,Georgia Capital PLC,Financial Services
UVSP,Univest Financial Corporation,Financial Services
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services
AMTB,Amerant Bancorp Inc.,Financial Services
THQ,Abrdn Healthcare Opportunities Fund,Financial Services
ECC,Eagle Point Credit Company Inc.,Financial Services
HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial Services
CVTGF,Clairvest Group Inc.,Financial Services
FMBH,"First Mid Bancshares, Inc.",Financial Services
GCAAF,Guardian Capital Group Limited,Financial Services
ATLC,Atlanticus Holdings Corporation,Financial Services
ABL,"Abacus Global Management, Inc.",Financial Services
HQH,Abrdn Healthcare Investors,Financial Services
CHY,Calamos Convertible and High Income Fund,Financial Services
CRF,"Cornerstone Total Return Fund, Inc.",Financial Services
BHRB,Burke & Herbert Financial Services Corp.,Financial Services
HFWA,Heritage Financial Corporation,Financial Services
FBAK,First National Bank Alaska,Financial Services
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",Financial Services
CGBD,"Carlyle Secured Lending, Inc.",Financial Services
WTBFB,W.T.B. Financial Corporation,Financial Services
NBN,Northeast Bank,Financial Services
PCN,PIMCO Corporate & Income Strategy Fund,Financial Services
CHI,Calamos Convertible Opportunities and Income Fund,Financial Services
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial Services
AC,"Associated Capital Group, Inc.",Financial Services
PHK,PIMCO High Income Fund,Financial Services
ECPG,"Encore Capital Group, Inc.",Financial Services
WRLD,World Acceptance Corporation,Financial Services
FCBC,"First Community Bankshares, Inc.",Financial Services
DLY,DoubleLine Yield Opportunities Fund,Financial Services
WDI,Western Asset Diversified Income Fund,Financial Services
DEFTF,DeFi Technologies Inc.,Financial Services
FUFU,BitFuFu Inc.,Financial Services
BCX,Blackrock Resources & Commodities Strategy Trust,Financial Services
EOI,Eaton Vance Enhanced Equity Income Fund,Financial Services
AACT,Ares Acquisition Corporation II,Financial Services
NBBK,"NB Bancorp, Inc.",Financial Services
FMCB,Farmers & Merchants Bancorp,Financial Services
RA,Brookfield Real Assets Income Fund Inc.,Financial Services
HBT,"HBT Financial, Inc.",Financial Services
MYI,"BlackRock MuniYield Quality Fund III, Inc.",Financial Services
GKSGF,Grenke AG,Financial Services
UFCS,"United Fire Group, Inc.",Financial Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial Services
CFFN,"Capitol Federal Financial, Inc.",Financial Services
MCBS,"MetroCity Bankshares, Inc.",Financial Services
AGM-PD,Federal Agricultural Mortgage Corporation,Financial Services
CPF,Central Pacific Financial Corp.,Financial Services
JQC,Nuveen Credit Strategies Income Fund,Financial Services
NXP,Nuveen Select Tax-Free Income Portfolio,Financial Services
IGR,CBRE Global Real Estate Income Fund,Financial Services
FMBL,Farmers & Merchants Bank of Long Beach,Financial Services
BNGYF,"The Bank of Nagoya, Ltd.",Financial Services
BFST,"Business First Bancshares, Inc.",Financial Services
PRAA,"PRA Group, Inc.",Financial Services
ESQ,"Esquire Financial Holdings, Inc.",Financial Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial Services
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",Financial Services
EGTIF,"eGuarantee, Inc.",Financial Services
OSBC,"Old Second Bancorp, Inc.",Financial Services
PAXS,PIMCO Access Income Fund,Financial Services
MBWM,Mercantile Bank Corporation,Financial Services
UVE,"Universal Insurance Holdings, Inc.",Financial Services
HKHC,Horizon Kinetics Holding Corporation,Financial Services
HAFC,Hanmi Financial Corporation,Financial Services
HBIA,Hills Bancorporation,Financial Services
PRLPF,Propel Holdings Inc.,Financial Services
EQBK,"Equity Bancshares, Inc.",Financial Services
GSBC,"Great Southern Bancorp, Inc.",Financial Services
SBNC,"Southern BancShares (N.C.), Inc.",Financial Services
IBCP,Independent Bank Corporation,Financial Services
FDUS,Fidus Investment Corporation,Financial Services
VMO,Invesco Municipal Opportunity Trust,Financial Services
PFN,PIMCO Income Strategy Fund II,Financial Services
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services
CUBI-PE,"Customers Bancorp, Inc.",Financial Services
CUBI-PF,"Customers Bancorp, Inc.",Financial Services
CBGPY,Close Brothers Group plc,Financial Services
MAARF,M&A RESH INST HLDGS INC.,Financial Services
EGBN,"Eagle Bancorp, Inc.",Financial Services
MCB,Metropolitan Bank Holding Corp.,Financial Services
VINP,Vinci Partners Investments Ltd.,Financial Services
DGICA,Donegal Group Inc.,Financial Services
PDT,John Hancock Premium Dividend Fund,Financial Services
DGICB,Donegal Group Inc.,Financial Services
BTO,John Hancock Financial Opportunities Fund,Financial Services
TREE,"LendingTree, Inc.",Financial Services
BOE,BlackRock Enhanced Global Dividend Trust,Financial Services
HIPO,Hippo Holdings Inc.,Financial Services
HBNC,"Horizon Bancorp, Inc.",Financial Services
MKTW,"MarketWise, Inc.",Financial Services
IPZYF,IP Group Plc,Financial Services
GGT-PE,The Gabelli Multimedia Trust Inc. 5.125% PFD SER E,Financial Services
OPY,Oppenheimer Holdings Inc.,Financial Services
ASA,ASA Gold and Precious Metals Limited,Financial Services
CCBG,"Capital City Bank Group, Inc.",Financial Services
TCPC,BlackRock TCP Capital Corp.,Financial Services
IFN,"The India Fund, Inc.",Financial Services
HRTG,"Heritage Insurance Holdings, Inc.",Financial Services
VEL,"Velocity Financial, Inc.",Financial Services
MHD,"BlackRock MuniHoldings Fund, Inc.",Financial Services
NIE,Virtus Equity & Convertible Income Fund,Financial Services
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial Services
CCAP,"Crescent Capital BDC, Inc.",Financial Services
NDMO,Nuveen Dynamic Municipal Opportunities Fund,Financial Services
NOAH,Noah Holdings Limited,Financial Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services
PLRRF,Polar Capital Holdings Plc,Financial Services
